ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-18T06:37:00,89761.71,89770.92,89691.85,89700.65,27,89891.75,89932.45,90015.71,90054.19,90118.24,-0.2126,-0.2577,-0.3500,-0.3926,-0.4634,-0.0680,35.0000,-1649
BTC,2025-11-18T06:38:00,89700.65,89712.02,89565.03,89591.89,76,89858.98,89909.83,90003.36,90049.36,90114.40,-0.2972,-0.3536,-0.4572,-0.5080,-0.5798,-0.1212,181.4815,-8266
BTC,2025-11-18T06:39:00,89591.89,89616.02,89514.41,89550.77,88,89814.33,89882.51,89990.42,90044.53,90110.47,-0.2934,-0.3691,-0.4885,-0.5484,-0.6211,-0.0459,15.7895,-3619
BTC,2025-11-18T06:40:00,89550.77,89627.16,89548.11,89597.86,24,89773.12,89862.62,89976.46,90040.49,90106.60,-0.1952,-0.2946,-0.4208,-0.4916,-0.5646,0.0526,-72.7273,1130
BTC,2025-11-18T06:41:00,89597.86,89640.51,89597.28,89620.83,25,89732.69,89844.69,89964.54,90037.87,90103.60,-0.1247,-0.2492,-0.3821,-0.4632,-0.5358,0.0256,4.1667,574
BTC,2025-11-18T06:42:00,89620.83,89620.90,89526.70,89589.12,32,89692.59,89825.34,89952.67,90036.53,90100.61,-0.1154,-0.2630,-0.4042,-0.4969,-0.5677,-0.0354,28.0000,-1015
BTC,2025-11-18T06:43:00,89589.12,89591.45,89437.26,89477.74,31,89648.39,89802.68,89940.78,90033.69,90097.43,-0.1904,-0.3618,-0.5148,-0.6175,-0.6878,-0.1243,-3.1250,-3453
BTC,2025-11-18T06:44:00,89477.74,89500.37,89413.33,89415.68,32,89606.93,89776.17,89927.26,90029.05,90093.76,-0.2134,-0.4015,-0.5689,-0.6813,-0.7526,-0.0694,3.2258,-1986
BTC,2025-11-18T06:45:00,89415.68,89519.70,89415.36,89475.97,34,89578.22,89753.93,89914.12,90024.45,90090.63,-0.1141,-0.3097,-0.4873,-0.6093,-0.6823,0.0674,6.2500,2050
BTC,2025-11-18T06:46:00,89475.97,89569.75,89474.97,89567.95,20,89558.85,89737.05,89902.65,90020.37,90087.28,0.0102,-0.1884,-0.3723,-0.5026,-0.5765,0.1028,-41.1765,1840
BTC,2025-11-18T06:47:00,89567.95,89575.12,89505.68,89540.47,19,89542.83,89717.29,89890.68,90015.44,90084.40,-0.0026,-0.1971,-0.3896,-0.5277,-0.6038,-0.0307,-5.0000,-522
BTC,2025-11-18T06:48:00,89540.47,89547.81,89453.68,89462.65,28,89529.90,89694.44,89877.10,90009.59,90081.66,-0.0751,-0.2584,-0.4611,-0.6076,-0.6872,-0.0869,47.3684,-2179
BTC,2025-11-18T06:49:00,89462.65,89544.65,89459.98,89503.12,25,89525.14,89669.73,89864.01,90005.35,90079.27,-0.0246,-0.1858,-0.4016,-0.5580,-0.6396,0.0452,-10.7143,1012
BTC,2025-11-18T06:50:00,89503.12,89503.12,89396.70,89455.36,35,89510.89,89642.00,89852.81,90000.00,90077.65,-0.0620,-0.2082,-0.4423,-0.6052,-0.6908,-0.0534,40.0000,-1672
BTC,2025-11-18T06:51:00,89455.36,89455.36,89329.06,89339.96,39,89482.80,89607.75,89838.97,89993.01,90073.82,-0.1596,-0.2988,-0.5554,-0.7257,-0.8147,-0.1290,11.4286,-4501
BTC,2025-11-18T06:52:00,89339.96,89364.91,89314.14,89342.04,35,89458.09,89575.34,89826.66,89985.43,90071.10,-0.1297,-0.2605,-0.5395,-0.7150,-0.8094,0.0023,-10.2564,73
BTC,2025-11-18T06:53:00,89342.04,89407.43,89342.04,89402.49,35,89450.57,89549.48,89816.61,89977.55,90068.50,-0.0537,-0.1641,-0.4611,-0.6391,-0.7395,0.0677,0.0000,2116
BTC,2025-11-18T06:54:00,89402.49,89531.48,89400.26,89523.97,30,89461.40,89534.16,89808.55,89970.95,90067.46,0.0699,-0.0114,-0.3169,-0.4968,-0.6034,0.1359,-14.2857,3644
BTC,2025-11-18T06:55:00,89523.97,89711.57,89523.97,89671.22,49,89480.92,89529.57,89802.21,89966.22,90066.41,0.2127,0.1582,-0.1459,-0.3279,-0.4388,0.1645,63.3333,7215
BTC,2025-11-18T06:56:00,89671.22,89701.83,89662.06,89665.33,22,89490.66,89524.75,89796.47,89960.58,90064.44,0.1952,0.1570,-0.1460,-0.3282,-0.4431,-0.0066,-55.1020,-130
BTC,2025-11-18T06:57:00,89665.33,89667.07,89537.05,89538.67,32,89490.48,89516.65,89788.90,89953.71,90061.19,0.0538,0.0246,-0.2787,-0.4614,-0.5802,-0.1413,45.4545,-4053
BTC,2025-11-18T06:58:00,89538.67,89575.68,89538.16,89549.78,27,89499.19,89514.55,89780.90,89946.90,90056.87,0.0565,0.0394,-0.2574,-0.4415,-0.5631,0.0124,-15.6250,300
BTC,2025-11-18T06:59:00,89549.78,89581.63,89549.04,89581.54,11,89507.04,89516.09,89772.30,89940.52,90051.74,0.0832,0.0731,-0.2125,-0.3991,-0.5221,0.0355,-59.2593,349
BTC,2025-11-18T07:00:00,89581.54,89588.55,89432.46,89432.46,32,89504.75,89507.82,89760.13,89932.74,90045.57,-0.0808,-0.0842,-0.3651,-0.5563,-0.6809,-0.1664,190.9091,-4771
BTC,2025-11-18T07:01:00,89432.46,89467.39,89289.38,89460.06,51,89516.76,89499.78,89748.37,89924.55,90038.95,-0.0633,-0.0444,-0.3212,-0.5165,-0.6429,0.0309,59.3750,1408
BTC,2025-11-18T07:02:00,89460.06,89508.27,89431.59,89449.50,31,89527.50,89492.80,89736.16,89915.61,90033.14,-0.0871,-0.0484,-0.3195,-0.5184,-0.6483,-0.0118,-39.2157,-327
BTC,2025-11-18T07:03:00,89449.50,89466.37,89397.99,89397.99,30,89527.05,89488.81,89722.08,89906.57,90027.01,-0.1442,-0.1015,-0.3612,-0.5657,-0.6987,-0.0576,-3.2258,-1545
BTC,2025-11-18T07:04:00,89397.99,89431.79,89360.73,89379.92,20,89512.65,89487.02,89707.71,89897.15,90021.01,-0.1483,-0.1197,-0.3654,-0.5754,-0.7122,-0.0202,-33.3333,-361
BTC,2025-11-18T07:05:00,89379.92,89509.09,89378.33,89403.29,35,89485.85,89483.39,89694.56,89888.34,90014.62,-0.0923,-0.0895,-0.3247,-0.5396,-0.6791,0.0261,75.0000,818
BTC,2025-11-18T07:06:00,89403.29,89605.27,89403.28,89602.04,30,89479.53,89485.09,89685.88,89882.71,90009.41,0.1369,0.1307,-0.0935,-0.3123,-0.4526,0.2223,-14.2857,5962
BTC,2025-11-18T07:07:00,89602.04,89678.05,89570.62,89571.33,31,89482.79,89486.64,89676.20,89877.04,90003.10,0.0989,0.0946,-0.1169,-0.3401,-0.4797,-0.0343,3.3333,-952
BTC,2025-11-18T07:08:00,89571.33,89677.38,89515.42,89675.86,30,89495.40,89497.30,89668.83,89871.98,89997.71,0.2016,0.1995,0.0078,-0.2182,-0.3576,0.1167,-3.2258,3136
BTC,2025-11-18T07:09:00,89675.86,89733.93,89644.89,89729.39,21,89510.18,89508.61,89661.47,89867.96,89993.00,0.2449,0.2467,0.0757,-0.1542,-0.2929,0.0597,-30.0000,1124
BTC,2025-11-18T07:10:00,89729.39,89809.01,89728.03,89746.74,33,89541.61,89523.18,89656.50,89864.20,89988.41,0.2291,0.2497,0.1007,-0.1307,-0.2686,0.0193,57.1429,573
BTC,2025-11-18T07:11:00,89746.74,89845.70,89739.27,89777.70,22,89573.38,89545.07,89652.46,89860.81,89983.83,0.2281,0.2598,0.1397,-0.0925,-0.2291,0.0345,-33.3333,681
BTC,2025-11-18T07:12:00,89777.70,89784.99,89750.68,89778.65,13,89606.29,89566.90,89648.51,89857.32,89978.97,0.1924,0.2364,0.1452,-0.0876,-0.2226,0.0011,-40.9091,12
BTC,2025-11-18T07:13:00,89778.65,89831.38,89769.16,89810.76,34,89647.57,89587.31,89646.11,89853.33,89973.96,0.1820,0.2494,0.1837,-0.0474,-0.1814,0.0358,161.5385,1092
BTC,2025-11-18T07:14:00,89810.76,89814.18,89784.29,89806.11,13,89690.19,89601.42,89643.32,89848.89,89969.19,0.1292,0.2284,0.1816,-0.0476,-0.1813,-0.0052,-61.7647,-60
BTC,2025-11-18T07:15:00,89806.11,89809.00,89672.87,89695.08,28,89719.37,89602.61,89638.80,89843.32,89964.32,-0.0271,0.1032,0.0628,-0.1650,-0.2993,-0.1236,115.3846,-3109
BTC,2025-11-18T07:16:00,89695.08,89743.28,89589.23,89712.55,84,89730.42,89604.97,89634.94,89838.97,89959.50,-0.0199,0.1201,0.0866,-0.1407,-0.2745,0.0195,200.0000,1467
BTC,2025-11-18T07:17:00,89712.55,89887.97,89699.65,89841.62,51,89757.45,89620.12,89633.06,89835.59,89955.27,0.0938,0.2472,0.2327,0.0067,-0.1263,0.1439,-39.2857,6583
BTC,2025-11-18T07:18:00,89841.62,89869.28,89763.94,89824.42,37,89772.30,89633.85,89631.16,89833.03,89950.62,0.0581,0.2126,0.2156,-0.0096,-0.1403,-0.0191,-27.4510,-636
BTC,2025-11-18T07:19:00,89824.42,89824.42,89731.12,89754.71,27,89774.83,89642.51,89626.30,89830.53,89945.46,-0.0224,0.1252,0.1433,-0.0844,-0.2121,-0.0776,-27.0270,-1882
BTC,2025-11-18T07:20:00,89754.71,89759.88,89725.47,89730.08,19,89773.17,89657.39,89620.71,89827.93,89940.24,-0.0480,0.0811,0.1220,-0.1089,-0.2337,-0.0274,-29.6296,-468
BTC,2025-11-18T07:21:00,89730.08,89796.92,89728.28,89791.15,34,89774.51,89673.94,89616.03,89826.06,89935.70,0.0185,0.1307,0.1954,-0.0389,-0.1607,0.0681,78.9474,2076
BTC,2025-11-18T07:22:00,89791.15,89823.68,89768.21,89814.52,17,89778.10,89692.20,89612.52,89824.37,89931.31,0.0406,0.1364,0.2254,-0.0110,-0.1299,0.0260,-50.0000,397
BTC,2025-11-18T07:23:00,89814.52,89888.19,89814.52,89888.19,26,89785.84,89716.71,89611.88,89824.49,89927.41,0.1140,0.1911,0.3083,0.0709,-0.0436,0.0820,52.9412,1915
BTC,2025-11-18T07:24:00,89888.19,89951.22,89874.18,89948.27,20,89800.06,89745.12,89614.24,89824.47,89924.30,0.1650,0.2264,0.3727,0.1378,0.0267,0.0668,-23.0769,1202
BTC,2025-11-18T07:25:00,89948.27,90047.01,89945.56,90039.63,79,89834.51,89776.94,89619.78,89824.87,89922.56,0.2283,0.2926,0.4685,0.2391,0.1302,0.1016,295.0000,7217
BTC,2025-11-18T07:26:00,90039.63,90059.25,90020.65,90043.62,26,89867.62,89799.02,89625.41,89825.25,89920.53,0.1958,0.2724,0.4666,0.2431,0.1369,0.0044,-67.0886,104
BTC,2025-11-18T07:27:00,90043.62,90109.49,89998.97,90101.06,27,89893.57,89825.51,89633.42,89824.57,89919.34,0.2308,0.3068,0.5217,0.3078,0.2021,0.0638,3.8462,1551
BTC,2025-11-18T07:28:00,90101.06,90101.06,90029.93,90036.72,19,89914.79,89843.55,89642.32,89822.84,89917.61,0.1356,0.2150,0.4400,0.2381,0.1325,-0.0714,-29.6296,-1222
BTC,2025-11-18T07:29:00,90036.72,90078.28,90034.25,90073.68,19,89946.69,89860.76,89652.78,89821.60,89916.62,0.1412,0.2369,0.4695,0.2806,0.1747,0.0410,0.0000,702
BTC,2025-11-18T07:30:00,90073.68,90123.44,90022.38,90027.40,66,89976.42,89874.80,89661.37,89818.91,89915.46,0.0567,0.1698,0.4082,0.2321,0.1245,-0.0514,247.3684,-3054
BTC,2025-11-18T07:31:00,90027.40,90065.07,89973.24,89973.88,25,89994.70,89884.61,89668.43,89816.49,89913.74,-0.0231,0.0993,0.3406,0.1752,0.0669,-0.0594,-62.1212,-1338
BTC,2025-11-18T07:32:00,89973.88,90062.41,89948.40,90054.51,22,90018.70,89898.40,89677.74,89815.20,89912.41,0.0398,0.1737,0.4201,0.2664,0.1580,0.0896,-12.0000,1774
BTC,2025-11-18T07:33:00,90054.51,90166.48,90043.01,90159.81,24,90045.86,89915.85,89691.38,89816.08,89911.89,0.1265,0.2713,0.5223,0.3827,0.2757,0.1169,9.0909,2527
BTC,2025-11-18T07:34:00,90159.81,90209.33,90146.73,90188.40,21,90069.87,89934.96,89706.83,89817.04,89911.67,0.1316,0.2818,0.5368,0.4135,0.3078,0.0317,-12.5000,600
BTC,2025-11-18T07:35:00,90188.40,90280.62,90187.71,90270.64,35,90092.97,89963.74,89722.73,89818.43,89912.29,0.1972,0.3411,0.6107,0.5035,0.3986,0.0912,66.6667,2878
BTC,2025-11-18T07:36:00,90270.64,90321.34,90244.64,90298.16,29,90118.43,89993.02,89737.33,89819.99,89913.48,0.1994,0.3391,0.6250,0.5324,0.4278,0.0305,-17.1429,798
BTC,2025-11-18T07:37:00,90298.16,90357.80,90276.36,90340.27,44,90142.35,90017.96,89753.33,89822.00,89915.49,0.2196,0.3581,0.6540,0.5770,0.4724,0.0466,51.7241,1853
BTC,2025-11-18T07:38:00,90340.27,90385.20,90336.85,90371.83,21,90175.86,90045.33,89771.51,89824.30,89917.73,0.2173,0.3626,0.6687,0.6096,0.5050,0.0349,-52.2727,663
BTC,2025-11-18T07:39:00,90371.83,90433.09,90370.17,90395.96,32,90208.09,90077.39,89789.37,89826.69,89919.55,0.2083,0.3537,0.6756,0.6337,0.5298,0.0267,52.3810,772
BTC,2025-11-18T07:40:00,90395.96,90469.03,90346.04,90371.90,32,90242.54,90109.48,89807.70,89830.25,89921.74,0.1434,0.2912,0.6282,0.6030,0.5006,-0.0266,0.0000,-770
BTC,2025-11-18T07:41:00,90371.90,90419.78,90335.77,90419.78,29,90287.13,90140.91,89829.29,89834.13,89924.15,0.1469,0.3094,0.6573,0.6519,0.5512,0.0530,-9.3750,1389
BTC,2025-11-18T07:42:00,90419.78,90419.78,90355.54,90406.07,24,90322.28,90170.49,89850.57,89838.62,89926.26,0.0928,0.2613,0.6182,0.6316,0.5336,-0.0152,-17.2414,-329
BTC,2025-11-18T07:43:00,90406.07,90427.94,90388.13,90421.84,13,90348.49,90197.17,89870.96,89843.79,89928.21,0.0812,0.2491,0.6130,0.6434,0.5489,0.0174,-45.8333,205
BTC,2025-11-18T07:44:00,90421.84,90435.63,90398.68,90399.12,17,90369.56,90219.71,89888.46,89848.51,89930.56,0.0327,0.1989,0.5681,0.6128,0.5210,-0.0251,30.7692,-386
BTC,2025-11-18T07:45:00,90399.12,90459.74,90385.91,90455.84,14,90388.08,90240.52,89904.16,89853.18,89932.88,0.0750,0.2386,0.6136,0.6707,0.5815,0.0627,-17.6471,794
BTC,2025-11-18T07:46:00,90455.84,90471.30,90423.47,90430.20,14,90401.28,90259.85,89919.45,89857.96,89935.62,0.0320,0.1887,0.5680,0.6368,0.5499,-0.0283,0.0000,-359
BTC,2025-11-18T07:47:00,90430.20,90472.24,90423.62,90465.92,14,90413.85,90278.10,89938.00,89863.45,89938.57,0.0576,0.2080,0.5870,0.6704,0.5863,0.0395,0.0000,500
BTC,2025-11-18T07:48:00,90465.92,90472.69,90404.56,90438.29,17,90420.49,90298.18,89955.77,89868.33,89941.22,0.0197,0.1552,0.5364,0.6342,0.5527,-0.0305,21.4286,-470
BTC,2025-11-18T07:49:00,90438.29,90438.73,90349.30,90405.45,21,90421.44,90314.76,89972.25,89872.27,89943.87,-0.0177,0.1004,0.4815,0.5933,0.5132,-0.0363,23.5294,-690
BTC,2025-11-18T07:50:00,90405.45,90405.45,90345.73,90361.70,15,90420.42,90331.48,89990.83,89875.48,89946.07,-0.0649,0.0335,0.4121,0.5410,0.4621,-0.0484,-28.5714,-656
BTC,2025-11-18T07:51:00,90361.70,90389.16,90361.11,90388.48,12,90417.29,90352.21,90009.40,89878.88,89948.35,-0.0319,0.0401,0.4212,0.5670,0.4893,0.0296,-20.0000,321
BTC,2025-11-18T07:52:00,90388.48,90413.12,90335.27,90355.70,13,90412.25,90367.27,90027.52,89881.84,89950.76,-0.0626,-0.0128,0.3645,0.5272,0.4502,-0.0363,8.3333,-426
BTC,2025-11-18T07:53:00,90355.70,90396.78,90351.50,90377.91,9,90407.86,90378.17,90047.12,89884.60,89952.65,-0.0331,-0.0003,0.3673,0.5488,0.4728,0.0246,-30.7692,200
BTC,2025-11-18T07:54:00,90377.91,90396.26,90361.44,90372.66,11,90405.21,90387.39,90066.98,89887.34,89954.42,-0.0360,-0.0163,0.3394,0.5399,0.4649,-0.0058,22.2222,-58
BTC,2025-11-18T07:55:00,90372.66,90420.08,90325.33,90410.62,29,90400.69,90394.38,90087.12,89890.84,89956.52,0.0110,0.0180,0.3591,0.5782,0.5048,0.0420,163.6364,1101
BTC,2025-11-18T07:56:00,90410.62,90426.50,90391.95,90391.95,7,90396.87,90399.07,90102.92,89894.40,89958.73,-0.0054,-0.0079,0.3208,0.5535,0.4816,-0.0207,-75.8621,-131
BTC,2025-11-18T07:57:00,90391.95,90407.13,90353.38,90406.89,8,90390.96,90402.41,90119.63,89897.92,89961.26,0.0176,0.0050,0.3187,0.5662,0.4954,0.0165,14.2857,120
BTC,2025-11-18T07:58:00,90406.89,90431.66,90383.06,90423.17,16,90389.45,90404.97,90134.58,89901.71,89963.70,0.0373,0.0201,0.3202,0.5800,0.5107,0.0180,100.0000,260
BTC,2025-11-18T07:59:00,90423.17,90446.59,90423.05,90433.97,5,90392.31,90406.87,90148.67,89905.07,89966.16,0.0461,0.0300,0.3165,0.5883,0.5200,0.0119,-68.7500,54
BTC,2025-11-18T08:00:00,90433.97,90568.34,90433.97,90479.02,55,90404.04,90412.23,90163.32,89909.91,89968.98,0.0829,0.0739,0.3501,0.6330,0.5669,0.0498,1000.0000,2478
BTC,2025-11-18T08:01:00,90479.02,90595.50,90479.02,90572.53,32,90422.44,90419.87,90179.21,89915.84,89972.02,0.1660,0.1688,0.4361,0.7303,0.6674,0.1033,-41.8182,2992
BTC,2025-11-18T08:02:00,90572.53,90626.81,90560.22,90616.77,37,90448.55,90430.40,90195.98,89922.24,89975.27,0.1860,0.2061,0.4665,0.7724,0.7130,0.0488,15.6250,1637
BTC,2025-11-18T08:03:00,90616.77,90618.22,90563.30,90594.87,13,90470.25,90439.05,90211.66,89928.88,89978.10,0.1378,0.1723,0.4248,0.7406,0.6855,-0.0242,-64.8649,-285
BTC,2025-11-18T08:04:00,90594.87,90669.54,90593.75,90660.21,28,90499.00,90452.11,90228.74,89936.03,89982.38,0.1781,0.2301,0.4782,0.8052,0.7533,0.0721,115.3846,1830
BTC,2025-11-18T08:05:00,90660.21,90660.21,90624.30,90624.30,11,90520.37,90460.53,90247.32,89943.06,89986.74,0.1148,0.1810,0.4177,0.7574,0.7085,-0.0396,-60.7143,-395
BTC,2025-11-18T08:06:00,90624.30,90730.40,90621.65,90629.44,28,90544.12,90470.49,90265.66,89950.30,89991.06,0.0942,0.1757,0.4030,0.7550,0.7094,0.0057,154.5455,144
BTC,2025-11-18T08:07:00,90629.44,90650.82,90567.27,90643.60,18,90567.79,90479.38,90281.70,89957.38,89995.89,0.0837,0.1815,0.4009,0.7628,0.7197,0.0156,-35.7143,255
BTC,2025-11-18T08:08:00,90643.60,90743.04,90640.64,90717.89,27,90597.26,90493.36,90299.57,89965.36,89999.78,0.1331,0.2481,0.4633,0.8365,0.7979,0.0820,50.0000,2006
BTC,2025-11-18T08:09:00,90717.89,90731.07,90668.10,90680.99,20,90621.96,90507.13,90318.10,89972.20,90004.04,0.0651,0.1921,0.4018,0.7878,0.7521,-0.0407,-25.9259,-738
BTC,2025-11-18T08:10:00,90680.99,90703.29,90624.25,90624.25,14,90636.49,90520.26,90335.98,89978.34,90009.56,-0.0135,0.1149,0.3191,0.7178,0.6829,-0.0626,-30.0000,-794
BTC,2025-11-18T08:11:00,90624.25,90658.16,90613.18,90657.90,14,90645.02,90533.73,90353.32,89984.67,90015.24,0.0142,0.1372,0.3371,0.7482,0.7139,0.0371,0.0000,471
BTC,2025-11-18T08:12:00,90657.90,90733.55,90654.18,90730.53,11,90656.40,90552.47,90371.64,89992.08,90021.10,0.0818,0.1966,0.3971,0.8206,0.7881,0.0801,-21.4286,799
BTC,2025-11-18T08:13:00,90730.53,90756.66,90725.56,90750.62,14,90671.97,90571.11,90388.88,90000.38,90027.60,0.0867,0.1982,0.4002,0.8336,0.8031,0.0221,27.2727,281
BTC,2025-11-18T08:14:00,90750.62,90771.86,90708.93,90721.85,24,90678.14,90588.57,90404.36,90009.30,90033.19,0.0482,0.1471,0.3512,0.7916,0.7649,-0.0317,71.4286,-690
BTC,2025-11-18T08:15:00,90721.85,90749.75,90713.25,90748.78,11,90690.58,90605.48,90418.54,90019.16,90038.52,0.0642,0.1582,0.3652,0.8105,0.7888,0.0297,-54.1667,296
BTC,2025-11-18T08:16:00,90748.78,90786.20,90711.25,90748.09,41,90702.45,90623.28,90432.63,90029.02,90042.87,0.0503,0.1377,0.3488,0.7987,0.7832,-0.0008,272.7273,-28
BTC,2025-11-18T08:17:00,90748.09,91004.40,90742.89,91002.59,98,90738.35,90653.07,90450.66,90042.04,90048.12,0.2912,0.3856,0.6102,1.0668,1.0600,0.2804,139.0244,24941
BTC,2025-11-18T08:18:00,91002.59,91128.35,90983.38,91078.30,123,90774.39,90685.83,90471.49,90056.90,90053.13,0.3348,0.4328,0.6707,1.1342,1.1384,0.0832,25.5102,9312
BTC,2025-11-18T08:19:00,91078.30,91078.30,90981.56,91033.66,81,90809.66,90715.81,90490.69,90071.73,90058.13,0.2467,0.3504,0.6000,1.0680,1.0832,-0.0490,-34.1463,-3616
BTC,2025-11-18T08:20:00,91033.66,91033.66,90878.09,90912.35,57,90838.47,90737.48,90508.39,90084.88,90062.68,0.0813,0.1927,0.4463,0.9185,0.9434,-0.1333,-29.6296,-6915
BTC,2025-11-18T08:21:00,90912.35,90938.93,90835.33,90849.14,43,90857.59,90751.31,90525.89,90097.16,90067.51,-0.0093,0.1078,0.3571,0.8346,0.8678,-0.0695,-24.5614,-2718
BTC,2025-11-18T08:22:00,90849.14,90849.14,90673.02,90712.54,72,90855.79,90756.10,90539.05,90108.40,90072.46,-0.1577,-0.0480,0.1916,0.6705,0.7106,-0.1504,67.4419,-9835
BTC,2025-11-18T08:23:00,90712.54,90824.00,90707.01,90823.64,61,90863.09,90767.53,90552.33,90121.85,90077.77,-0.0434,0.0618,0.2996,0.7787,0.8280,0.1225,-15.2778,6777
BTC,2025-11-18T08:24:00,90823.64,90836.34,90789.20,90823.46,18,90873.25,90775.70,90565.03,90135.93,90082.49,-0.0548,0.0526,0.2853,0.7628,0.8225,-0.0002,-70.4918,-3
BTC,2025-11-18T08:25:00,90823.46,90823.46,90710.71,90726.93,23,90871.07,90780.83,90574.16,90148.44,90086.44,-0.1586,-0.0594,0.1687,0.6417,0.7110,-0.1063,27.7778,-2220
BTC,2025-11-18T08:26:00,90726.93,90799.13,90714.55,90799.13,33,90876.17,90789.31,90584.18,90160.75,90090.56,-0.0848,0.0108,0.2373,0.7080,0.7865,0.0796,43.4783,2383
BTC,2025-11-18T08:27:00,90799.13,90812.48,90780.10,90795.68,14,90855.48,90796.92,90593.29,90173.31,90094.37,-0.0658,-0.0014,0.2234,0.6902,0.7784,-0.0038,-57.5758,-48
BTC,2025-11-18T08:28:00,90795.68,90798.71,90757.58,90797.02,15,90827.36,90800.87,90601.79,90186.65,90098.12,-0.0334,-0.0042,0.2155,0.6768,0.7757,0.0015,7.1429,20
BTC,2025-11-18T08:29:00,90797.02,90838.22,90780.14,90783.19,13,90802.31,90805.98,90609.53,90199.45,90102.40,-0.0211,-0.0251,0.1917,0.6472,0.7556,-0.0152,-13.3333,-180
BTC,2025-11-18T08:30:00,90783.19,90842.16,90749.95,90826.64,24,90793.74,90816.10,90618.63,90213.16,90106.58,0.0362,0.0116,0.2295,0.6800,0.7991,0.0479,84.6154,1043
BTC,2025-11-18T08:31:00,90826.64,90965.41,90826.04,90940.49,33,90802.87,90830.23,90629.04,90229.17,90111.09,0.1516,0.1214,0.3436,0.7883,0.9204,0.1253,37.5000,3757
BTC,2025-11-18T08:32:00,90940.49,90973.85,90931.12,90935.75,19,90825.19,90840.49,90639.64,90245.11,90115.27,0.1217,0.1049,0.3267,0.7653,0.9105,-0.0052,-42.4242,-90
BTC,2025-11-18T08:33:00,90935.75,91048.07,90930.09,91045.95,28,90847.42,90855.26,90652.12,90261.54,90119.54,0.2185,0.2099,0.4344,0.8690,1.0280,0.1212,47.3684,3086
BTC,2025-11-18T08:34:00,91045.95,91072.74,91017.63,91061.92,27,90871.27,90872.26,90665.38,90276.92,90123.94,0.2098,0.2087,0.4374,0.8695,1.0408,0.0175,-3.5714,431
BTC,2025-11-18T08:35:00,91061.92,91130.93,91051.13,91072.87,36,90905.86,90888.47,90677.72,90290.94,90128.58,0.1837,0.2029,0.4358,0.8660,1.0477,0.0120,33.3333,394
BTC,2025-11-18T08:36:00,91072.87,91155.31,91066.17,91090.28,28,90934.98,90905.58,90690.92,90305.19,90132.88,0.1708,0.2032,0.4404,0.8694,1.0622,0.0191,-22.2222,487
BTC,2025-11-18T08:37:00,91090.28,91171.42,91090.28,91143.00,25,90969.71,90912.60,90704.46,90321.23,90137.47,0.1905,0.2534,0.4835,0.9098,1.1156,0.0579,-10.7143,1318
BTC,2025-11-18T08:38:00,91143.00,91274.17,91138.04,91209.31,51,91010.94,90919.15,90719.88,90337.82,90142.36,0.2180,0.3191,0.5395,0.9647,1.1836,0.0728,104.0000,3382
BTC,2025-11-18T08:39:00,91209.31,91231.51,91186.17,91204.27,38,91053.05,90927.68,90735.86,90354.05,90147.29,0.1661,0.3042,0.5162,0.9410,1.1725,-0.0055,-25.4902,-192
BTC,2025-11-18T08:40:00,91204.27,91366.91,91204.27,91290.28,79,91099.41,90946.57,90754.43,90372.63,90152.68,0.2095,0.3779,0.5904,1.0154,1.2619,0.0943,107.8947,6795
BTC,2025-11-18T08:41:00,91290.28,91330.18,91232.66,91241.00,30,91129.46,90966.17,90771.48,90390.44,90157.49,0.1224,0.3021,0.5173,0.9410,1.2018,-0.0540,-62.0253,-1478
BTC,2025-11-18T08:42:00,91241.00,91258.65,91223.42,91252.83,12,91161.17,90993.18,90789.42,90408.47,90162.04,0.1005,0.2853,0.5104,0.9339,1.2098,0.0130,-60.0000,142
BTC,2025-11-18T08:43:00,91252.83,91325.94,91243.30,91323.19,27,91188.89,91018.16,90808.33,90427.72,90167.15,0.1473,0.3351,0.5670,0.9903,1.2821,0.0771,125.0000,1900
BTC,2025-11-18T08:44:00,91323.19,91362.96,91258.54,91289.47,70,91211.65,91041.46,90826.66,90446.82,90171.99,0.0853,0.2724,0.5096,0.9317,1.2393,-0.0369,159.2593,-2360
BTC,2025-11-18T08:45:00,91289.47,91351.13,91193.14,91224.22,95,91226.78,91066.32,90842.93,90465.03,90176.68,-0.0028,0.1734,0.4197,0.8392,1.1616,-0.0715,35.7143,-6199
BTC,2025-11-18T08:46:00,91224.22,91326.27,91222.99,91294.96,49,91247.25,91091.12,90860.99,90481.96,90182.34,0.0523,0.2238,0.4776,0.8985,1.2337,0.0775,-48.4211,3466
BTC,2025-11-18T08:47:00,91294.96,91302.43,91238.85,91275.98,30,91260.55,91115.13,90878.38,90499.01,90188.02,0.0169,0.1765,0.4375,0.8585,1.2063,-0.0208,-38.7755,-569
BTC,2025-11-18T08:48:00,91275.98,91340.69,91267.72,91327.62,15,91272.38,91141.66,90896.47,90515.52,90193.75,0.0605,0.2040,0.4743,0.8972,1.2571,0.0566,-50.0000,775
BTC,2025-11-18T08:49:00,91327.62,91341.76,91298.24,91332.38,12,91285.19,91169.12,90914.43,90531.55,90199.76,0.0517,0.1791,0.4597,0.8846,1.2557,0.0052,-20.0000,57
