ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-15T14:32:00,96066.66,96118.27,96037.98,96079.44,22,96121.30,96204.87,96206.68,96064.17,95888.53,-0.0435,-0.1304,-0.1323,0.0159,0.1991,0.0133,-26.6667,281
BTC,2025-11-15T14:33:00,96079.44,96118.48,96056.71,96059.71,18,96102.16,96185.89,96206.85,96067.04,95889.69,-0.0442,-0.1312,-0.1529,-0.0076,0.1773,-0.0205,-18.1818,-355
BTC,2025-11-15T14:34:00,96059.71,96059.71,96019.97,96026.83,5,96082.82,96166.96,96206.37,96069.19,95890.81,-0.0583,-0.1457,-0.1866,-0.0441,0.1419,-0.0342,-72.2222,-164
BTC,2025-11-15T14:35:00,96026.83,96197.42,96026.49,96197.42,75,96090.71,96157.30,96210.12,96073.23,95892.80,0.1111,0.0417,-0.0132,0.1293,0.3177,0.1776,1400.0000,12794
BTC,2025-11-15T14:36:00,96197.42,96278.60,96197.42,96235.64,19,96101.89,96152.46,96215.12,96077.68,95895.43,0.1392,0.0865,0.0213,0.1644,0.3548,0.0397,-74.6667,726
BTC,2025-11-15T14:37:00,96235.64,96285.87,96235.64,96274.57,7,96118.98,96153.07,96219.79,96083.04,95898.32,0.1619,0.1264,0.0569,0.1993,0.3923,0.0405,-63.1579,273
BTC,2025-11-15T14:38:00,96274.57,96276.66,96252.17,96252.35,5,96133.22,96154.88,96224.58,96088.09,95900.81,0.1239,0.1014,0.0289,0.1709,0.3666,-0.0231,-28.5714,-111
BTC,2025-11-15T14:39:00,96252.35,96286.54,96248.75,96284.83,6,96150.90,96159.13,96230.20,96093.27,95903.43,0.1393,0.1307,0.0568,0.1993,0.3977,0.0337,20.0000,195
BTC,2025-11-15T14:40:00,96284.83,96285.73,96159.68,96160.85,9,96163.83,96158.25,96233.78,96097.78,95905.50,-0.0031,0.0027,-0.0758,0.0656,0.2662,-0.1288,50.0000,-1116
BTC,2025-11-15T14:41:00,96160.85,96164.00,96119.33,96149.97,10,96172.16,96155.29,96236.53,96102.17,95907.56,-0.0231,-0.0055,-0.0899,0.0497,0.2528,-0.0113,11.1111,-109
BTC,2025-11-15T14:42:00,96149.97,96156.49,96134.12,96156.49,8,96179.87,96150.58,96237.57,96106.42,95909.62,-0.0243,0.0061,-0.0843,0.0521,0.2574,0.0068,-20.0000,52
BTC,2025-11-15T14:43:00,96156.49,96175.57,96144.67,96166.77,6,96190.57,96146.37,96237.71,96111.18,95911.70,-0.0247,0.0212,-0.0737,0.0578,0.2659,0.0107,-25.0000,62
BTC,2025-11-15T14:44:00,96166.77,96166.77,96142.08,96147.70,6,96202.66,96142.74,96236.54,96115.38,95913.70,-0.0571,0.0052,-0.0923,0.0336,0.2440,-0.0198,0.0000,-114
BTC,2025-11-15T14:45:00,96147.70,96147.70,96082.42,96106.36,11,96193.55,96142.13,96234.90,96119.36,95915.44,-0.0906,-0.0372,-0.1336,-0.0135,0.1990,-0.0430,83.3333,-455
BTC,2025-11-15T14:46:00,96106.36,96121.62,96069.93,96105.18,8,96180.51,96141.20,96233.37,96123.26,95917.04,-0.0783,-0.0375,-0.1332,-0.0188,0.1961,-0.0012,-27.2727,-9
BTC,2025-11-15T14:47:00,96105.18,96105.79,96062.48,96062.65,6,96159.32,96139.15,96228.70,96126.14,95918.45,-0.1005,-0.0796,-0.1726,-0.0661,0.1503,-0.0443,-25.0000,-255
BTC,2025-11-15T14:48:00,96062.65,96106.03,96062.65,96105.95,5,96144.67,96138.95,96224.90,96128.42,95920.07,-0.0403,-0.0343,-0.1236,-0.0234,0.1938,0.0451,-16.6667,217
BTC,2025-11-15T14:49:00,96105.95,96123.60,96103.30,96111.51,10,96127.34,96139.12,96220.54,96130.97,95921.67,-0.0165,-0.0287,-0.1133,-0.0202,0.1979,0.0058,100.0000,56
BTC,2025-11-15T14:50:00,96111.51,96131.74,96105.45,96126.18,32,96123.88,96143.85,96216.58,96133.40,95923.33,0.0024,-0.0184,-0.0940,-0.0075,0.2115,0.0153,220.0000,469
BTC,2025-11-15T14:51:00,96126.18,96242.45,96121.84,96235.01,67,96132.38,96152.27,96214.11,96137.18,95925.64,0.1068,0.0861,0.0217,0.1018,0.3225,0.1132,109.3750,7292
BTC,2025-11-15T14:52:00,96235.01,96299.78,96230.86,96239.35,13,96140.67,96160.27,96212.41,96140.99,95928.25,0.1026,0.0822,0.0280,0.1023,0.3243,0.0045,-80.5970,56
BTC,2025-11-15T14:53:00,96239.35,96281.89,96239.35,96270.02,4,96150.99,96170.78,96211.31,96145.03,95930.96,0.1238,0.1032,0.0610,0.1300,0.3534,0.0319,-69.2308,123
BTC,2025-11-15T14:54:00,96270.02,96279.38,96261.87,96264.38,6,96162.66,96182.66,96210.85,96149.28,95933.58,0.1058,0.0850,0.0556,0.1197,0.3448,-0.0059,50.0000,-34
BTC,2025-11-15T14:55:00,96264.38,96264.39,96156.84,96164.07,9,96168.43,96180.99,96207.15,96152.37,95935.68,-0.0045,-0.0176,-0.0448,0.0122,0.2381,-0.1042,50.0000,-903
BTC,2025-11-15T14:56:00,96164.07,96193.11,96141.14,96191.79,8,96177.09,96178.80,96203.58,96155.14,95937.96,0.0153,0.0135,-0.0123,0.0381,0.2646,0.0288,-11.1111,222
BTC,2025-11-15T14:57:00,96191.79,96196.78,96178.14,96196.78,6,96190.50,96174.91,96201.47,96158.00,95939.80,0.0065,0.0227,-0.0049,0.0403,0.2679,0.0052,-25.0000,30
BTC,2025-11-15T14:58:00,96196.78,96209.79,96189.52,96201.37,3,96200.05,96172.36,96199.46,96160.54,95941.85,0.0014,0.0302,0.0020,0.0425,0.2705,0.0048,-50.0000,14
BTC,2025-11-15T14:59:00,96201.37,96216.68,96187.44,96213.76,7,96210.27,96168.81,96197.47,96163.21,95944.07,0.0036,0.0467,0.0169,0.0526,0.2811,0.0129,133.3333,87
BTC,2025-11-15T15:00:00,96213.76,96214.83,96187.37,96188.44,4,96216.50,96170.19,96194.68,96165.14,95946.01,-0.0292,0.0190,-0.0065,0.0242,0.2527,-0.0263,-42.8571,-101
BTC,2025-11-15T15:01:00,96188.44,96218.82,96158.39,96217.89,5,96214.79,96173.58,96191.86,96166.19,95948.08,0.0032,0.0461,0.0271,0.0538,0.2812,0.0306,25.0000,147
BTC,2025-11-15T15:02:00,96217.89,96225.47,96193.70,96208.80,6,96211.73,96176.20,96188.40,96167.85,95950.29,-0.0030,0.0339,0.0212,0.0426,0.2694,-0.0094,20.0000,-55
BTC,2025-11-15T15:03:00,96208.80,96212.42,96118.22,96121.22,10,96196.85,96173.92,96182.04,96168.90,95951.96,-0.0786,-0.0548,-0.0632,-0.0496,0.1764,-0.0910,66.6667,-876
BTC,2025-11-15T15:04:00,96121.22,96136.14,96096.98,96096.98,6,96180.11,96171.38,96175.87,96169.36,95953.63,-0.0864,-0.0774,-0.0820,-0.0753,0.1494,-0.0252,-40.0000,-145
BTC,2025-11-15T15:05:00,96096.98,96183.50,96082.51,96182.24,9,96181.93,96175.18,96171.70,96170.31,95956.13,0.0003,0.0073,0.0110,0.0124,0.2356,0.0887,50.0000,767
BTC,2025-11-15T15:06:00,96182.24,96244.46,96152.90,96202.70,12,96183.02,96180.05,96169.11,96171.61,95958.83,0.0205,0.0235,0.0349,0.0323,0.2541,0.0213,33.3333,246
BTC,2025-11-15T15:07:00,96202.70,96254.91,96202.70,96253.01,3,96188.64,96189.57,96168.92,96173.57,95961.67,0.0669,0.0660,0.0874,0.0826,0.3036,0.0523,-75.0000,151
BTC,2025-11-15T15:08:00,96253.01,96293.81,96249.75,96271.96,13,96195.70,96197.87,96170.04,96175.98,95964.73,0.0793,0.0770,0.1060,0.0998,0.3201,0.0197,333.3333,246
BTC,2025-11-15T15:09:00,96271.96,96346.60,96269.61,96346.60,12,96208.98,96209.63,96172.97,96179.23,95968.14,0.1430,0.1424,0.1805,0.1740,0.3944,0.0775,-7.6923,896
BTC,2025-11-15T15:10:00,96346.60,96349.23,96281.73,96281.73,11,96218.31,96217.40,96175.04,96182.18,95971.33,0.0659,0.0669,0.1109,0.1035,0.3234,-0.0673,-8.3333,-714
BTC,2025-11-15T15:11:00,96281.73,96285.89,96238.21,96279.42,10,96224.47,96219.63,96176.44,96185.40,95974.67,0.0571,0.0621,0.1071,0.0977,0.3175,-0.0024,-9.0909,-23
BTC,2025-11-15T15:12:00,96279.42,96295.77,96265.39,96267.86,7,96230.37,96221.05,96176.79,96187.87,95978.02,0.0390,0.0486,0.0947,0.0832,0.3020,-0.0120,-30.0000,-81
BTC,2025-11-15T15:13:00,96267.86,96296.57,96267.80,96295.33,6,96247.78,96222.32,96177.67,96190.45,95981.41,0.0494,0.0759,0.1223,0.1090,0.3271,0.0285,-14.2857,165
BTC,2025-11-15T15:14:00,96295.33,96302.30,96267.07,96272.29,5,96265.31,96222.71,96178.71,96192.86,95984.70,0.0072,0.0515,0.0973,0.0826,0.2996,-0.0239,-16.6667,-115
BTC,2025-11-15T15:15:00,96272.29,96275.15,96262.09,96267.28,3,96273.82,96227.87,96181.69,96195.00,95988.07,-0.0068,0.0410,0.0890,0.0751,0.2909,-0.0052,-40.0000,-15
BTC,2025-11-15T15:16:00,96267.28,96269.43,96196.46,96198.03,15,96273.35,96228.18,96183.17,96195.96,95990.91,-0.0782,-0.0313,0.0154,0.0022,0.2158,-0.0719,400.0000,-1039
BTC,2025-11-15T15:17:00,96198.03,96237.69,96196.11,96237.69,6,96271.82,96230.23,96185.85,96196.97,95993.74,-0.0355,0.0078,0.0539,0.0423,0.2541,0.0412,-60.0000,238
BTC,2025-11-15T15:18:00,96237.69,96291.66,96237.19,96241.26,9,96268.75,96232.22,96188.48,96197.84,95996.73,-0.0286,0.0094,0.0549,0.0451,0.2547,0.0037,50.0000,32
BTC,2025-11-15T15:19:00,96241.26,96241.26,96195.61,96205.69,7,96254.66,96231.82,96190.43,96198.38,95999.52,-0.0509,-0.0272,0.0159,0.0076,0.2148,-0.0370,-22.2222,-249
BTC,2025-11-15T15:20:00,96205.69,96212.52,96178.91,96212.24,9,96247.71,96233.01,96194.05,96199.85,96002.76,-0.0369,-0.0216,0.0189,0.0129,0.2182,0.0068,28.5714,59
BTC,2025-11-15T15:21:00,96212.24,96222.14,96199.33,96213.29,4,96241.10,96232.78,96196.98,96201.48,96005.92,-0.0289,-0.0203,0.0170,0.0123,0.2160,0.0011,-55.5556,4
BTC,2025-11-15T15:22:00,96213.29,96219.51,96125.29,96129.42,19,96227.25,96228.81,96197.98,96202.33,96008.50,-0.1017,-0.1033,-0.0713,-0.0758,0.1259,-0.0872,375.0000,-1594
BTC,2025-11-15T15:23:00,96129.42,96179.78,96129.27,96175.21,9,96215.24,96231.51,96200.29,96203.57,96011.49,-0.0416,-0.0585,-0.0261,-0.0295,0.1705,0.0476,-52.6316,412
BTC,2025-11-15T15:24:00,96175.21,96256.66,96166.37,96215.44,16,96209.56,96237.43,96204.06,96205.21,96014.58,0.0061,-0.0229,0.0118,0.0106,0.2092,0.0418,77.7778,644
BTC,2025-11-15T15:25:00,96215.44,96345.28,96208.84,96345.28,14,96217.36,96245.59,96207.02,96208.57,96018.38,0.1330,0.1036,0.1437,0.1421,0.3405,0.1349,-12.5000,1818
BTC,2025-11-15T15:26:00,96345.28,96354.08,96315.35,96352.33,14,96232.79,96253.07,96209.35,96212.23,96022.19,0.1242,0.1031,0.1486,0.1456,0.3438,0.0073,0.0000,99
BTC,2025-11-15T15:27:00,96352.33,96390.09,96339.29,96339.69,16,96242.99,96257.40,96210.65,96215.22,96025.97,0.1005,0.0855,0.1341,0.1294,0.3267,-0.0131,14.2857,-202
BTC,2025-11-15T15:28:00,96339.69,96367.75,96339.57,96347.10,8,96253.57,96261.16,96212.55,96218.56,96029.88,0.0972,0.0893,0.1398,0.1336,0.3303,0.0077,-50.0000,59
BTC,2025-11-15T15:29:00,96347.10,96350.38,96339.94,96340.08,3,96267.01,96260.83,96213.65,96221.92,96033.86,0.0759,0.0823,0.1314,0.1228,0.3189,-0.0073,-62.5000,-21
BTC,2025-11-15T15:30:00,96340.08,96340.08,96206.11,96246.05,17,96270.39,96259.05,96215.36,96224.57,96037.15,-0.0253,-0.0135,0.0319,0.0223,0.2175,-0.0976,466.6667,-1599
BTC,2025-11-15T15:31:00,96246.05,96257.12,96142.73,96150.26,13,96264.09,96252.59,96215.36,96225.95,96039.69,-0.1182,-0.1063,-0.0677,-0.0787,0.1151,-0.0995,-23.5294,-1245
BTC,2025-11-15T15:32:00,96150.26,96150.26,96092.31,96112.33,9,96262.38,96244.81,96214.48,96226.03,96041.99,-0.1559,-0.1377,-0.1062,-0.1182,0.0732,-0.0394,-30.7692,-341
BTC,2025-11-15T15:33:00,96112.33,96153.28,96110.43,96127.53,5,96257.61,96236.42,96213.69,96225.70,96044.23,-0.1351,-0.1132,-0.0896,-0.1020,0.0867,0.0158,-44.4444,76
BTC,2025-11-15T15:34:00,96127.53,96154.88,96126.80,96131.70,7,96249.24,96229.40,96213.37,96224.96,96046.31,-0.1221,-0.1015,-0.0849,-0.0969,0.0889,0.0043,40.0000,29
BTC,2025-11-15T15:35:00,96131.70,96143.42,96123.53,96124.25,3,96227.13,96222.24,96213.73,96224.32,96048.26,-0.1069,-0.1018,-0.0930,-0.1040,0.0791,-0.0077,-57.1429,-22
BTC,2025-11-15T15:36:00,96124.25,96162.17,96123.09,96161.93,4,96208.09,96220.44,96214.87,96224.12,96050.43,-0.0480,-0.0608,-0.0550,-0.0646,0.1161,0.0392,33.3333,151
BTC,2025-11-15T15:37:00,96161.93,96227.76,96161.93,96170.77,11,96191.20,96217.09,96217.03,96222.87,96052.78,-0.0212,-0.0481,-0.0481,-0.0541,0.1228,0.0092,175.0000,97
BTC,2025-11-15T15:38:00,96170.77,96202.02,96170.77,96173.71,7,96173.86,96213.71,96218.38,96221.64,96055.47,-0.0002,-0.0416,-0.0464,-0.0498,0.1231,0.0031,-36.3636,21
BTC,2025-11-15T15:39:00,96173.71,96192.77,96171.70,96174.99,8,96157.35,96212.18,96219.65,96220.10,96058.03,0.0183,-0.0387,-0.0464,-0.0469,0.1218,0.0013,14.2857,10
BTC,2025-11-15T15:40:00,96174.99,96174.99,96127.92,96140.44,9,96146.79,96208.59,96219.94,96218.26,96060.02,-0.0066,-0.0708,-0.0826,-0.0809,0.0837,-0.0359,12.5000,-311
BTC,2025-11-15T15:41:00,96140.44,96183.55,96139.51,96171.25,9,96148.89,96206.49,96218.66,96216.39,96062.25,0.0233,-0.0366,-0.0493,-0.0469,0.1135,0.0320,0.0000,277
BTC,2025-11-15T15:42:00,96171.25,96172.97,96157.94,96164.95,5,96154.15,96208.26,96217.18,96214.79,96064.26,0.0112,-0.0450,-0.0543,-0.0518,0.1048,-0.0066,-44.4444,-32
BTC,2025-11-15T15:43:00,96164.95,96176.38,96151.43,96174.49,4,96158.85,96208.23,96215.27,96213.29,96066.26,0.0163,-0.0351,-0.0424,-0.0403,0.1127,0.0099,-20.0000,38
BTC,2025-11-15T15:44:00,96174.49,96175.43,96154.14,96155.12,2,96161.19,96205.21,96213.08,96211.97,96068.04,-0.0063,-0.0521,-0.0602,-0.0591,0.0906,-0.0201,-50.0000,-39
BTC,2025-11-15T15:45:00,96155.12,96196.70,96142.87,96196.58,10,96168.42,96197.78,96213.73,96210.44,96070.15,0.0293,-0.0012,-0.0178,-0.0144,0.1316,0.0431,400.0000,415
BTC,2025-11-15T15:46:00,96196.58,96263.38,96185.34,96261.89,14,96178.42,96193.26,96215.13,96209.36,96072.57,0.0868,0.0714,0.0486,0.0546,0.1971,0.0679,40.0000,914
BTC,2025-11-15T15:47:00,96261.89,96285.65,96251.05,96282.78,7,96189.62,96190.41,96216.85,96209.16,96074.90,0.0969,0.0960,0.0685,0.0765,0.2164,0.0217,-50.0000,146
BTC,2025-11-15T15:48:00,96282.78,96282.78,96259.13,96270.98,8,96199.35,96186.60,96218.25,96208.85,96077.19,0.0745,0.0877,0.0548,0.0646,0.2017,-0.0123,14.2857,-94
BTC,2025-11-15T15:49:00,96270.98,96290.73,96260.32,96274.86,4,96209.33,96183.34,96219.47,96208.47,96079.51,0.0681,0.0951,0.0576,0.0690,0.2033,0.0040,-50.0000,16
BTC,2025-11-15T15:50:00,96274.86,96323.71,96271.89,96283.23,17,96223.61,96185.20,96221.36,96208.02,96082.02,0.0620,0.1019,0.0643,0.0782,0.2094,0.0087,325.0000,142
BTC,2025-11-15T15:51:00,96283.23,96294.66,96269.46,96291.69,19,96235.66,96192.27,96222.84,96207.35,96084.57,0.0582,0.1034,0.0716,0.0877,0.2156,0.0088,11.7647,161
BTC,2025-11-15T15:52:00,96291.69,96309.37,96276.57,96300.15,10,96249.18,96201.66,96224.67,96206.53,96087.42,0.0530,0.1024,0.0784,0.0973,0.2214,0.0088,-47.3684,85
BTC,2025-11-15T15:53:00,96300.15,96301.49,96280.51,96293.36,3,96261.06,96209.96,96228.11,96205.07,96090.16,0.0336,0.0867,0.0678,0.0918,0.2115,-0.0071,-70.0000,-20
BTC,2025-11-15T15:54:00,96293.36,96314.71,96288.99,96288.99,8,96274.45,96217.82,96231.95,96203.91,96092.79,0.0151,0.0740,0.0593,0.0884,0.2042,-0.0045,166.6667,-35
BTC,2025-11-15T15:55:00,96288.99,96309.19,96283.69,96303.14,14,96285.11,96226.76,96234.37,96203.03,96095.37,0.0187,0.0794,0.0715,0.1041,0.2162,0.0147,75.0000,198
BTC,2025-11-15T15:56:00,96303.14,96318.25,96303.14,96304.45,4,96289.36,96233.89,96236.40,96202.75,96097.92,0.0157,0.0733,0.0707,0.1057,0.2149,0.0014,-71.4286,5
BTC,2025-11-15T15:57:00,96304.45,96304.46,96277.20,96288.02,9,96289.89,96239.75,96237.10,96203.01,96100.45,-0.0019,0.0502,0.0529,0.0884,0.1952,-0.0171,125.0000,-148
BTC,2025-11-15T15:58:00,96288.02,96290.50,96181.82,96181.82,11,96280.97,96240.16,96235.30,96202.67,96102.58,-0.1030,-0.0606,-0.0556,-0.0217,0.0825,-0.1103,22.2222,-1168
BTC,2025-11-15T15:59:00,96181.82,96229.33,96181.82,96229.01,10,96276.39,96242.86,96232.95,96202.96,96104.90,-0.0492,-0.0144,-0.0041,0.0271,0.1291,0.0491,-9.0909,472
BTC,2025-11-15T16:00:00,96229.01,96248.06,96224.18,96236.37,6,96271.70,96247.66,96232.04,96203.54,96107.20,-0.0367,-0.0117,0.0045,0.0341,0.1344,0.0076,-40.0000,44
BTC,2025-11-15T16:01:00,96236.37,96289.54,96118.97,96148.71,45,96257.40,96246.53,96229.43,96202.93,96109.13,-0.1129,-0.1016,-0.0839,-0.0564,0.0412,-0.0911,650.0000,-3945
BTC,2025-11-15T16:02:00,96148.71,96154.39,96115.07,96137.05,7,96241.09,96245.13,96226.81,96201.80,96111.04,-0.1081,-0.1123,-0.0933,-0.0673,0.0271,-0.0121,-84.4444,-82
BTC,2025-11-15T16:03:00,96137.05,96148.54,96095.88,96115.22,32,96223.28,96242.17,96223.21,96200.44,96113.42,-0.1123,-0.1319,-0.1122,-0.0886,0.0019,-0.0227,357.1429,-699
BTC,2025-11-15T16:04:00,96115.22,96154.51,96115.21,96118.18,19,96206.20,96240.32,96220.13,96199.42,96115.77,-0.0915,-0.1269,-0.1060,-0.0844,0.0025,0.0031,-40.6250,56
BTC,2025-11-15T16:05:00,96118.18,96121.55,96073.00,96095.62,9,96185.45,96235.28,96216.69,96199.19,96118.05,-0.0934,-0.1451,-0.1258,-0.1077,-0.0233,-0.0235,-52.6316,-203
BTC,2025-11-15T16:06:00,96095.62,96096.49,95793.29,95814.15,105,96136.42,96212.89,96209.01,96196.09,96118.84,-0.3352,-0.4144,-0.4104,-0.3970,-0.3170,-0.2929,1066.6667,-29554
BTC,2025-11-15T16:07:00,95814.15,95835.55,95720.64,95720.65,55,96079.68,96184.78,96198.67,96192.26,96119.13,-0.3737,-0.4825,-0.4969,-0.4903,-0.4146,-0.0976,-47.6190,-5142
BTC,2025-11-15T16:08:00,95720.65,95768.31,95701.08,95726.17,28,96034.11,96157.54,96188.37,96188.43,96119.37,-0.3207,-0.4486,-0.4805,-0.4806,-0.4091,0.0058,-49.0909,155
BTC,2025-11-15T16:09:00,95726.17,95833.29,95712.99,95826.42,30,95993.85,96135.12,96180.79,96185.61,96119.78,-0.1744,-0.3211,-0.3684,-0.3734,-0.3052,0.1047,7.1429,3008
BTC,2025-11-15T16:10:00,95826.42,95830.12,95767.65,95787.63,17,95948.98,96110.34,96172.29,96183.17,96120.28,-0.1682,-0.3358,-0.4000,-0.4112,-0.3461,-0.0405,-43.3333,-659
BTC,2025-11-15T16:11:00,95787.63,95807.67,95759.50,95807.67,11,95914.88,96086.14,96164.18,96180.58,96120.74,-0.1118,-0.2898,-0.3707,-0.3877,-0.3257,0.0209,-35.2941,220
BTC,2025-11-15T16:12:00,95807.67,95859.93,95796.50,95859.93,10,95887.16,96064.13,96158.79,96178.38,96121.28,-0.0284,-0.2126,-0.3108,-0.3311,-0.2719,0.0545,-9.0909,523
BTC,2025-11-15T16:13:00,95859.93,95868.96,95849.73,95868.96,15,95862.54,96042.91,96152.67,96176.48,96121.76,0.0067,-0.1811,-0.2951,-0.3197,-0.2630,0.0094,50.0000,135
BTC,2025-11-15T16:14:00,95868.96,95892.76,95848.58,95852.80,20,95836.00,96021.10,96145.41,96174.74,96121.96,0.0175,-0.1753,-0.3043,-0.3347,-0.2800,-0.0169,33.3333,-323
BTC,2025-11-15T16:15:00,95852.80,95861.30,95832.55,95850.66,8,95811.50,95998.47,96135.52,96171.27,96122.25,0.0409,-0.1540,-0.2963,-0.3334,-0.2825,-0.0022,-60.0000,-17
BTC,2025-11-15T16:16:00,95850.66,95855.12,95723.31,95762.78,21,95806.37,95971.39,96123.73,96166.54,96122.11,-0.0455,-0.2174,-0.3755,-0.4199,-0.3738,-0.0917,162.5000,-1845
BTC,2025-11-15T16:17:00,95762.78,95771.35,95726.81,95748.60,15,95809.16,95944.42,96111.91,96161.28,96122.16,-0.0632,-0.2041,-0.3780,-0.4292,-0.3886,-0.0148,-28.5714,-213
BTC,2025-11-15T16:18:00,95748.60,95811.26,95742.87,95762.85,27,95812.83,95923.47,96100.22,96156.39,96122.24,-0.0522,-0.1674,-0.3511,-0.4093,-0.3739,0.0149,80.0000,385
BTC,2025-11-15T16:19:00,95762.85,95797.62,95754.37,95787.41,23,95808.93,95901.39,96089.17,96151.41,96122.34,-0.0225,-0.1189,-0.3140,-0.3786,-0.3484,0.0256,-14.8148,565
BTC,2025-11-15T16:20:00,95787.41,95800.05,95766.27,95799.45,9,95810.11,95879.55,96080.24,96147.80,96122.79,-0.0111,-0.0835,-0.2922,-0.3623,-0.3364,0.0126,-60.8696,108
BTC,2025-11-15T16:21:00,95799.45,95871.42,95799.45,95871.42,10,95816.49,95865.68,96074.66,96145.01,96123.59,0.0573,0.0060,-0.2115,-0.2846,-0.2623,0.0751,11.1111,720
BTC,2025-11-15T16:22:00,95871.42,95994.92,95861.78,95976.52,15,95828.15,95857.65,96071.95,96143.21,96124.82,0.1548,0.1240,-0.0993,-0.1734,-0.1543,0.1096,50.0000,1577
BTC,2025-11-15T16:23:00,95976.52,96002.65,95809.45,95811.21,77,95822.37,95842.45,96065.62,96139.66,96125.42,-0.0116,-0.0326,-0.2648,-0.3416,-0.3269,-0.1722,413.3333,-12729
BTC,2025-11-15T16:24:00,95811.21,95835.27,95778.46,95778.81,14,95814.97,95825.49,96058.56,96135.97,96125.67,-0.0377,-0.0487,-0.2912,-0.3715,-0.3608,-0.0338,-81.8182,-454
BTC,2025-11-15T16:25:00,95778.81,95810.76,95769.76,95807.10,10,95810.62,95811.06,96052.22,96132.98,96126.17,-0.0037,-0.0041,-0.2552,-0.3390,-0.3319,0.0295,-28.5714,283
BTC,2025-11-15T16:26:00,95807.10,95840.94,95807.10,95815.72,6,95815.91,95811.14,96045.29,96130.08,96126.67,-0.0002,0.0048,-0.2390,-0.3270,-0.3235,0.0090,-40.0000,52
BTC,2025-11-15T16:27:00,95815.72,95821.68,95786.74,95788.28,7,95819.88,95814.52,96037.64,96127.34,96126.74,-0.0330,-0.0274,-0.2597,-0.3527,-0.3521,-0.0286,16.6667,-192
BTC,2025-11-15T16:28:00,95788.28,95802.47,95781.59,95786.44,7,95822.24,95817.53,96029.90,96124.14,96126.28,-0.0374,-0.0325,-0.2535,-0.3513,-0.3535,-0.0019,0.0000,-13
BTC,2025-11-15T16:29:00,95786.44,95786.55,95754.48,95768.87,10,95820.38,95814.66,96021.78,96120.72,96125.85,-0.0538,-0.0478,-0.2634,-0.3660,-0.3714,-0.0183,42.8571,-176
BTC,2025-11-15T16:30:00,95768.87,95772.31,95757.06,95770.50,11,95817.49,95813.80,96014.38,96117.16,96125.28,-0.0490,-0.0452,-0.2540,-0.3607,-0.3691,0.0017,10.0000,18
BTC,2025-11-15T16:31:00,95770.50,95770.66,95709.30,95709.83,6,95801.33,95808.91,96005.15,96111.91,96124.54,-0.0955,-0.1034,-0.3076,-0.4183,-0.4314,-0.0633,-45.4545,-364
BTC,2025-11-15T16:32:00,95709.83,95735.98,95699.93,95732.73,11,95776.95,95802.55,95996.51,96106.84,96123.92,-0.0462,-0.0729,-0.2748,-0.3893,-0.4070,0.0239,83.3333,252
BTC,2025-11-15T16:33:00,95732.73,95814.90,95732.73,95798.26,10,95775.65,95799.01,95988.98,96102.12,96123.58,0.0236,-0.0008,-0.1987,-0.3162,-0.3384,0.0685,-9.0909,655
BTC,2025-11-15T16:34:00,95798.26,95831.82,95794.47,95829.08,8,95780.68,95797.83,95982.46,96097.77,96123.53,0.0505,0.0326,-0.1598,-0.2796,-0.3063,0.0322,-20.0000,247
BTC,2025-11-15T16:35:00,95829.08,95868.40,95797.09,95802.38,13,95780.21,95795.41,95974.58,96094.15,96123.26,0.0231,0.0073,-0.1794,-0.3036,-0.3338,-0.0279,62.5000,-347
BTC,2025-11-15T16:36:00,95802.38,95849.43,95802.38,95847.05,5,95783.34,95799.63,95966.28,96090.71,96122.92,0.0665,0.0495,-0.1242,-0.2536,-0.2870,0.0466,-61.5385,223
BTC,2025-11-15T16:37:00,95847.05,95898.89,95847.05,95896.33,14,95794.15,95807.01,95958.55,96087.70,96122.85,0.1067,0.0932,-0.0648,-0.1992,-0.2357,0.0514,180.0000,690
BTC,2025-11-15T16:38:00,95896.33,95907.99,95877.98,95900.23,6,95805.53,95813.88,95951.14,96084.69,96122.61,0.0989,0.0901,-0.0531,-0.1920,-0.2314,0.0041,-57.1429,23
BTC,2025-11-15T16:39:00,95900.23,95922.55,95883.70,95892.72,11,95817.91,95819.15,95943.49,96081.48,96122.35,0.0781,0.0768,-0.0529,-0.1965,-0.2389,-0.0078,83.3333,-83
BTC,2025-11-15T16:40:00,95892.72,95930.70,95890.77,95930.70,5,95833.93,95825.71,95936.44,96078.90,96122.02,0.1010,0.1096,-0.0060,-0.1543,-0.1990,0.0396,-54.5455,190
BTC,2025-11-15T16:41:00,95930.70,96008.19,95925.63,96008.18,9,95863.77,95832.55,95930.77,96076.81,96121.50,0.1506,0.1833,0.0807,-0.0714,-0.1179,0.0808,80.0000,697
BTC,2025-11-15T16:42:00,96008.18,96045.11,95994.09,96018.39,12,95892.33,95834.64,95925.14,96074.90,96121.38,0.1315,0.1917,0.0972,-0.0588,-0.1071,0.0106,33.3333,123
BTC,2025-11-15T16:43:00,96018.39,96019.47,95991.12,95999.26,9,95912.43,95844.04,95919.25,96073.68,96121.29,0.0905,0.1619,0.0834,-0.0775,-0.1270,-0.0199,-25.0000,-172
