// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-09-27.csv
HCD,2025-08-01,7.66,7.68,7.59,7.65,128500
HCD,2025-08-04,7.55,7.74,7.55,7.7,63300
HCD,2025-08-05,7.7,7.75,7.62,7.64,156300
HCD,2025-08-06,7.63,7.63,7.56,7.62,75800
HCD,2025-08-07,7.62,7.74,7.61,7.69,103700
HCD,2025-08-08,7.68,7.69,7.63,7.63,57100
HCD,2025-08-11,7.65,7.72,7.63,7.68,61400
HCD,2025-08-12,7.66,7.73,7.6,7.7,145100
HCD,2025-08-13,7.74,7.75,7.67,7.68,171900
HCD,2025-08-14,7.72,8.2,7.68,7.88,185000
HCD,2025-08-15,7.98,7.98,7.67,7.7,122200
HCD,2025-08-18,7.7,7.97,7.68,7.76,164200
HCD,2025-08-19,7.8,7.81,7.69,7.7,83900
HCD,2025-08-20,7.71,7.71,7.55,7.56,107400
HCD,2025-08-21,7.56,7.64,7.5,7.51,51600
HCD,2025-08-22,7.51,7.51,7.33,7.33,96600
HCD,2025-08-25,7.5,7.5,7.33,7.39,14300
HCD,2025-08-26,7.31,7.4,7.29,7.4,33500
HCD,2025-08-27,7.42,7.91,7.42,7.91,630400
HCD,2025-08-28,8.46,8.46,8.12,8.46,566500
HCD,2025-08-29,8.55,8.55,8.12,8.3,136400
HCD,2025-09-03,8.3,8.32,8.12,8.3,192100
HCD,2025-09-04,8.31,8.46,8.15,8.41,304000
HCD,2025-09-05,8.4,8.4,8.26,8.33,231100
HCD,2025-09-08,8.3,8.3,8.14,8.22,53800
HCD,2025-09-09,8.3,8.3,8.16,8.25,43600
HCD,2025-09-10,8.26,8.27,8.2,8.26,43500
HCD,2025-09-11,8.26,8.26,8.05,8.13,78900
HCD,2025-09-12,8.24,8.31,8.2,8.3,131300
HCD,2025-09-15,8.31,8.45,8.3,8.42,91700
HCD,2025-09-16,8.42,8.46,8.3,8.3,36000
HCD,2025-09-17,8.4,8.4,8.3,8.39,222800
HCD,2025-09-18,8.44,8.44,8.31,8.38,17100
HCD,2025-09-19,8.39,8.4,8.35,8.38,21400
HCD,2025-09-22,8.38,8.38,8.2,8.27,23400
HCD,2025-09-23,8.3,8.3,8.15,8.2,49000
HCD,2025-09-24,8.27,8.27,8.16,8.24,43700
HCD,2025-09-25,8.28,8.28,8.2,8.26,13400
HCD,2025-09-26,8.28,8.28,8.25,8.28,41800

// /home/runner/work/aipriceaction/aipriceaction/market_data/HCM_2025-01-02_to_2025-09-27.csv
HCM,2025-07-31,25.85,26.0,25.05,25.9,15186700
HCM,2025-08-01,25.85,26.75,25.5,26.0,16561700
HCM,2025-08-04,25.8,26.4,25.65,26.4,12135800
HCM,2025-08-05,26.75,27.9,25.45,26.55,36951400
HCM,2025-08-06,26.8,27.85,26.6,27.8,22691200
HCM,2025-08-07,28.25,28.35,27.65,28.2,17800100
HCM,2025-08-08,28.35,29.1,27.5,27.9,22030400
HCM,2025-08-11,27.95,28.3,27.4,28.1,22742000
HCM,2025-08-12,28.1,28.25,27.35,27.75,15162500
HCM,2025-08-13,27.8,28.75,27.3,28.65,33402400
HCM,2025-08-14,29.2,29.5,28.55,28.75,15138500
HCM,2025-08-15,29.1,29.45,28.45,29.0,25036900
HCM,2025-08-18,29.25,29.45,28.3,28.6,15847200
HCM,2025-08-19,28.6,29.25,28.5,29.0,19146000
HCM,2025-08-20,29.15,29.15,27.2,28.15,23468800
HCM,2025-08-21,28.2,28.9,27.85,28.2,18142100
HCM,2025-08-22,27.65,28.0,26.5,26.7,21597800
HCM,2025-08-25,27.2,27.5,25.8,26.0,14349800
HCM,2025-08-26,25.9,27.75,25.85,27.65,14065500
HCM,2025-08-27,27.9,28.45,27.6,27.65,18018100
HCM,2025-08-28,27.9,28.2,27.5,28.2,12566500
HCM,2025-08-29,28.75,30.0,28.55,29.1,30481000
HCM,2025-09-03,29.4,29.5,28.6,28.85,13467900
HCM,2025-09-04,28.9,29.8,28.7,29.7,18840200
HCM,2025-09-05,29.9,30.4,28.5,28.5,26805000
HCM,2025-09-08,28.2,28.7,27.5,27.5,29747100
HCM,2025-09-09,28.0,28.0,27.2,27.9,12051600
HCM,2025-09-10,28.2,28.25,27.3,27.55,9401000
HCM,2025-09-11,27.25,27.6,26.2,27.25,15420200
HCM,2025-09-12,27.5,27.7,27.3,27.4,7213600
HCM,2025-09-15,27.6,28.1,27.55,27.7,8503700
HCM,2025-09-16,28.2,28.25,27.4,27.4,11096000
HCM,2025-09-17,27.3,27.6,26.85,26.9,10213800
HCM,2025-09-18,27.1,27.15,26.75,26.85,6177300
HCM,2025-09-19,26.9,27.05,26.6,26.65,5735000
HCM,2025-09-22,26.65,26.8,25.85,26.05,11458700
HCM,2025-09-23,26.3,26.55,26.05,26.2,4718100
HCM,2025-09-24,26.2,26.85,25.95,26.85,7352600
HCM,2025-09-25,26.85,27.0,26.75,26.75,5113200
HCM,2025-09-26,26.8,26.85,26.3,26.3,5955900

// /home/runner/work/aipriceaction/aipriceaction/market_data/HDB_2025-01-02_to_2025-09-27.csv
HDB,2025-07-31,27.15,27.65,25.95,26.45,32374600
HDB,2025-08-01,26.45,27.15,26.4,27.0,18626300
HDB,2025-08-04,27.05,28.0,26.9,28.0,19050400
HDB,2025-08-05,28.7,29.1,27.0,27.9,30151000
HDB,2025-08-06,28.5,28.6,28.0,28.25,15361500
HDB,2025-08-07,28.7,28.7,27.95,28.5,24722700
HDB,2025-08-08,28.6,28.7,27.9,28.05,19461300
HDB,2025-08-11,28.35,28.35,27.9,27.9,28021300
HDB,2025-08-12,28.0,28.95,27.9,28.9,25359400
HDB,2025-08-13,29.4,29.45,28.45,28.95,24756500
HDB,2025-08-14,29.9,30.95,29.2,30.95,59894000
HDB,2025-08-15,31.65,31.7,30.4,31.0,29073000
HDB,2025-08-18,31.2,31.2,30.0,30.5,23448300
HDB,2025-08-19,30.9,32.6,30.65,32.5,34111300
HDB,2025-08-20,32.6,32.75,30.95,31.85,28103300
HDB,2025-08-21,32.0,33.95,32.0,33.25,35245400
HDB,2025-08-22,33.25,33.25,31.5,32.35,29128400
HDB,2025-08-25,32.9,32.9,30.55,31.3,21416800
HDB,2025-08-26,31.3,32.3,30.95,32.3,11352400
HDB,2025-08-27,32.9,33.0,32.05,32.45,14028400
HDB,2025-08-28,32.5,32.55,31.75,32.5,12879100
HDB,2025-08-29,32.9,33.8,32.7,33.45,25018200
HDB,2025-09-03,33.5,33.55,33.0,33.1,10789600
HDB,2025-09-04,33.15,33.2,32.55,33.15,17396900
HDB,2025-09-05,33.5,33.55,31.9,32.3,21623800
HDB,2025-09-08,31.9,31.95,30.5,30.9,25521200
HDB,2025-09-09,30.7,31.55,30.55,31.55,13478200
HDB,2025-09-10,31.6,31.65,30.95,31.6,11920800
HDB,2025-09-11,31.2,31.6,30.5,31.5,11434200
HDB,2025-09-12,31.5,31.55,31.05,31.5,10852000
HDB,2025-09-15,31.5,31.6,31.05,31.25,11467700
HDB,2025-09-16,31.4,31.55,30.9,31.3,15901800
HDB,2025-09-17,31.2,31.25,30.9,30.9,9467800
HDB,2025-09-18,30.95,30.95,30.2,30.7,13216800
HDB,2025-09-19,30.6,30.6,30.0,30.2,10787200
HDB,2025-09-22,30.2,30.2,29.0,29.0,15324800
HDB,2025-09-23,29.05,29.3,28.7,28.7,10542100
HDB,2025-09-24,28.8,30.7,28.25,30.7,22756700
HDB,2025-09-25,31.5,31.6,30.9,31.0,14404600
HDB,2025-09-26,31.0,31.05,30.15,30.15,12495800

// /home/runner/work/aipriceaction/aipriceaction/market_data/HDC_2025-01-02_to_2025-09-27.csv
HDC,2025-07-31,33.0,34.95,31.9,34.95,12249200
HDC,2025-08-01,36.45,36.45,35.25,35.75,8272400
HDC,2025-08-04,35.1,37.5,35.05,35.9,6524800
HDC,2025-08-05,36.0,37.5,33.4,35.0,12991800
HDC,2025-08-06,35.4,35.5,34.85,35.5,5064500
HDC,2025-08-07,35.6,36.5,35.55,35.85,3687000
HDC,2025-08-08,35.85,37.0,34.8,36.1,10551900
HDC,2025-08-11,36.1,37.3,35.6,36.15,7444300
HDC,2025-08-12,36.2,37.6,35.15,37.25,10200000
HDC,2025-08-13,37.2,38.3,36.5,37.05,5765000
HDC,2025-08-14,37.45,38.0,36.5,37.1,7345600
HDC,2025-08-15,37.55,37.55,36.0,36.3,7276900
HDC,2025-08-18,36.2,37.0,35.2,36.8,7016600
HDC,2025-08-19,37.2,39.35,36.75,38.8,14276500
HDC,2025-08-20,38.0,38.5,36.1,36.65,8811400
HDC,2025-08-21,36.7,36.85,35.2,35.2,10654500
HDC,2025-08-22,34.3,34.8,32.8,33.35,11482600
HDC,2025-08-25,34.0,34.2,33.15,33.35,4175800
HDC,2025-08-26,33.25,35.0,33.25,35.0,3786100
HDC,2025-08-27,35.35,37.0,34.65,35.5,7906700
HDC,2025-08-28,35.7,35.75,34.8,35.5,2628800
HDC,2025-08-29,35.85,36.6,35.55,35.6,4194500
HDC,2025-09-03,35.5,37.45,35.5,37.0,5411700
HDC,2025-09-04,37.5,39.15,37.2,37.4,5987700
HDC,2025-09-05,37.85,38.2,35.95,35.95,6323100
HDC,2025-09-08,35.2,35.75,33.5,33.6,10388200
HDC,2025-09-09,33.7,34.7,33.3,34.55,3918000
HDC,2025-09-10,34.8,34.8,33.9,34.2,2175700
HDC,2025-09-11,34.05,35.1,33.0,35.1,5897300
HDC,2025-09-12,35.2,35.8,34.8,35.1,2826300
HDC,2025-09-15,35.4,35.65,34.9,35.5,2382100
HDC,2025-09-16,35.8,35.9,34.8,35.0,3877600
HDC,2025-09-17,34.7,35.0,34.3,34.35,2181800
HDC,2025-09-18,34.35,34.9,33.85,34.85,3502800
HDC,2025-09-19,35.15,35.7,34.9,35.25,3379400
HDC,2025-09-22,35.5,36.4,35.15,35.8,6982500
HDC,2025-09-23,36.0,36.0,35.05,35.15,2386300
HDC,2025-09-24,35.15,36.85,34.8,36.85,5836300
HDC,2025-09-25,37.0,37.4,36.6,36.7,4268300
HDC,2025-09-26,36.7,38.25,36.4,37.05,7699500

// /home/runner/work/aipriceaction/aipriceaction/market_data/HDG_2025-01-02_to_2025-09-27.csv
HDG,2025-07-31,26.6,26.75,25.55,26.15,10427100
HDG,2025-08-01,26.1,26.7,26.05,26.1,4933200
HDG,2025-08-04,26.1,26.75,26.1,26.45,5075600
HDG,2025-08-05,26.7,27.45,25.9,26.4,9795600
HDG,2025-08-06,26.6,27.35,26.4,26.95,4161800
HDG,2025-08-07,27.45,27.9,27.1,27.85,7272100
HDG,2025-08-08,28.05,28.4,27.3,28.0,7896500
HDG,2025-08-11,28.4,29.25,28.2,28.25,7401100
HDG,2025-08-12,28.35,28.95,27.6,28.8,8676400
HDG,2025-08-13,29.3,30.8,29.15,30.8,13827200
HDG,2025-08-14,32.95,32.95,32.65,32.95,6559400
HDG,2025-08-15,33.45,33.45,30.8,31.75,15773000
HDG,2025-08-18,31.85,33.95,31.2,33.95,13310900
HDG,2025-08-19,34.05,35.05,33.25,33.25,8395700
HDG,2025-08-20,33.3,33.3,30.95,31.05,15882900
HDG,2025-08-21,31.3,32.1,30.9,31.15,6255700
HDG,2025-08-22,30.5,32.5,30.45,31.75,10941900
HDG,2025-08-25,32.0,32.25,29.65,29.65,7587400
HDG,2025-08-26,29.7,31.5,29.65,31.45,5088400
HDG,2025-08-27,31.8,32.6,31.1,31.45,6980400
HDG,2025-08-28,31.5,32.0,31.05,32.0,4188600
HDG,2025-08-29,32.1,32.55,31.6,31.85,4709300
HDG,2025-09-03,31.5,33.2,31.5,32.95,4720600
HDG,2025-09-04,33.0,33.9,32.6,32.65,4840800
HDG,2025-09-05,32.75,33.4,31.2,31.2,7858900
HDG,2025-09-08,31.05,31.35,29.2,29.2,7899900
HDG,2025-09-09,29.65,30.6,29.0,30.6,5853300
HDG,2025-09-10,30.75,30.8,29.8,29.9,3576200
HDG,2025-09-11,29.8,31.5,29.75,31.5,6800500
HDG,2025-09-12,31.65,32.15,31.25,31.7,2722900
HDG,2025-09-15,31.95,32.0,31.35,32.0,2902300
HDG,2025-09-16,32.4,32.45,31.2,31.2,3390800
HDG,2025-09-17,31.15,31.7,30.6,30.6,2363900
HDG,2025-09-18,30.6,32.05,30.5,31.45,4324900
HDG,2025-09-19,31.9,32.25,31.65,31.7,4546800
HDG,2025-09-22,31.85,33.6,31.75,32.2,10596000
HDG,2025-09-23,32.25,32.5,30.0,31.15,3314000
HDG,2025-09-24,31.15,32.5,31.0,32.5,3808600
HDG,2025-09-25,32.6,33.2,32.1,32.35,4794700
HDG,2025-09-26,32.35,34.6,32.25,34.0,17381900

// /home/runner/work/aipriceaction/aipriceaction/market_data/HHS_2025-01-02_to_2025-09-27.csv
HHS,2025-07-31,19.5,19.5,17.0,18.9,35348800
HHS,2025-08-01,18.95,18.95,18.1,18.6,10464400
HHS,2025-08-04,18.35,18.4,17.45,17.9,13553500
HHS,2025-08-05,18.2,18.25,16.65,17.6,16403000
HHS,2025-08-06,17.6,17.6,16.95,17.1,11833600
HHS,2025-08-07,17.35,17.9,17.2,17.7,11650900
HHS,2025-08-08,17.7,18.0,17.2,17.7,10358900
HHS,2025-08-11,17.85,18.25,17.75,17.9,9049600
HHS,2025-08-12,18.05,18.5,17.8,18.45,10515400
HHS,2025-08-13,18.75,18.95,18.0,18.55,9414100
HHS,2025-08-14,18.6,18.65,18.2,18.25,8584700
HHS,2025-08-15,18.35,18.45,17.2,17.3,16176800
HHS,2025-08-18,17.3,17.5,16.55,17.4,7802800
HHS,2025-08-19,17.4,17.95,17.15,17.75,7748600
HHS,2025-08-20,17.95,18.0,16.7,17.15,7322000
HHS,2025-08-21,17.2,17.25,16.5,16.5,8596600
HHS,2025-08-22,16.0,16.3,15.35,15.35,20245400
HHS,2025-08-25,15.15,15.65,14.75,15.4,7254400
HHS,2025-08-26,15.4,16.0,15.3,16.0,4022200
HHS,2025-08-27,16.0,16.4,15.65,15.65,5849700
HHS,2025-08-28,15.8,16.0,15.6,16.0,3680300
HHS,2025-08-29,16.2,16.2,15.8,15.8,3616500
HHS,2025-09-03,15.95,16.55,15.85,16.5,4493100
HHS,2025-09-04,16.75,17.65,16.6,17.65,13082800
HHS,2025-09-05,18.15,18.15,17.5,17.5,9014400
HHS,2025-09-08,17.4,17.9,16.5,16.5,10786000
HHS,2025-09-09,16.8,17.1,16.2,17.0,5119900
HHS,2025-09-10,17.0,17.0,16.4,16.9,3610400
HHS,2025-09-11,16.7,17.0,16.0,17.0,4090200
HHS,2025-09-12,17.0,17.4,16.85,17.0,2870200
HHS,2025-09-15,17.05,17.6,16.95,17.35,4568000
HHS,2025-09-16,17.6,17.6,17.0,17.05,3694900
HHS,2025-09-17,17.15,17.25,16.65,16.7,3371900
HHS,2025-09-18,16.85,16.9,16.5,16.7,1847500
HHS,2025-09-19,16.85,16.9,16.55,16.7,2282000
HHS,2025-09-22,16.6,16.9,16.3,16.45,3379300
HHS,2025-09-23,16.5,16.65,16.35,16.6,1251200
HHS,2025-09-24,16.6,17.1,16.4,17.1,2048800
HHS,2025-09-25,17.1,17.5,17.05,17.4,6858700
HHS,2025-09-26,17.45,18.4,17.4,18.05,14169000

// /home/runner/work/aipriceaction/aipriceaction/market_data/HHV_2025-01-02_to_2025-09-27.csv
HHV,2025-07-31,12.6,12.8,12.35,12.8,11268400
HHV,2025-08-01,12.8,13.2,12.7,12.8,13248100
HHV,2025-08-04,12.9,13.1,12.85,13.0,9694100
HHV,2025-08-05,13.2,13.5,12.8,13.15,31983900
HHV,2025-08-06,13.3,13.35,13.1,13.2,11117800
HHV,2025-08-07,13.35,13.9,13.1,13.85,30104900
HHV,2025-08-08,14.0,14.1,13.45,13.7,17593700
HHV,2025-08-11,13.95,14.65,13.95,14.65,21374700
HHV,2025-08-12,14.95,15.25,14.35,15.05,32833700
HHV,2025-08-13,15.2,15.5,14.65,15.0,20581700
HHV,2025-08-14,15.15,15.2,14.6,14.8,21046900
HHV,2025-08-15,14.9,15.4,14.6,14.75,20291600
HHV,2025-08-18,15.15,15.75,15.1,15.75,30827400
HHV,2025-08-19,16.35,16.8,15.85,15.9,25459900
HHV,2025-08-20,15.85,15.9,14.8,15.4,31023100
HHV,2025-08-21,15.65,15.65,14.95,15.0,18780700
HHV,2025-08-22,14.6,15.5,14.3,15.1,26680000
HHV,2025-08-25,15.45,15.5,14.15,14.25,17659700
HHV,2025-08-26,14.2,15.05,14.2,15.0,11149200
HHV,2025-08-27,15.1,15.1,14.65,14.75,9937300
HHV,2025-08-28,14.8,15.05,14.7,14.85,8270200
HHV,2025-08-29,14.85,15.0,14.8,14.8,11102400
HHV,2025-09-03,14.85,15.5,14.85,15.25,13072400
HHV,2025-09-04,15.45,15.8,15.3,15.6,15704700
HHV,2025-09-05,15.75,16.2,15.0,15.35,21652800
HHV,2025-09-08,15.25,15.35,14.75,14.75,15361000
HHV,2025-09-09,14.8,14.9,14.4,14.75,9248200
HHV,2025-09-10,14.8,14.95,14.6,14.6,5603400
HHV,2025-09-11,14.6,14.7,14.2,14.55,9369400
HHV,2025-09-12,14.75,15.35,14.7,15.15,13107200
HHV,2025-09-15,15.4,15.75,15.3,15.7,15762000
HHV,2025-09-16,15.9,15.95,15.2,15.25,13155200
HHV,2025-09-17,15.2,15.3,14.8,14.8,10620400
HHV,2025-09-18,14.9,15.35,14.7,15.15,9144900
HHV,2025-09-19,15.15,15.25,15.0,15.1,5464300
HHV,2025-09-22,15.15,15.45,14.8,14.95,10248200
HHV,2025-09-23,15.05,15.2,14.85,15.0,4570500
HHV,2025-09-24,15.05,15.4,14.8,15.4,9200100
HHV,2025-09-25,15.65,16.45,15.45,16.45,43551800
HHV,2025-09-26,16.7,17.35,16.6,16.6,26749100

// /home/runner/work/aipriceaction/aipriceaction/market_data/HID_2025-01-02_to_2025-09-27.csv
HID,2025-07-31,2.97,2.97,2.89,2.93,322300
HID,2025-08-01,2.92,2.93,2.89,2.92,433000
HID,2025-08-04,2.93,3.05,2.93,3.05,232900
HID,2025-08-05,3.05,3.1,2.97,3.01,190600
HID,2025-08-06,3.01,3.02,2.92,2.99,149900
HID,2025-08-07,2.99,3.04,2.94,2.95,119600
HID,2025-08-08,2.93,3.04,2.93,2.96,185500
HID,2025-08-11,2.96,3.07,2.96,3.02,179800
HID,2025-08-12,3.02,3.04,3.0,3.01,58000
HID,2025-08-13,3.0,3.05,2.96,3.01,89300
HID,2025-08-14,3.0,3.04,2.97,2.99,139800
HID,2025-08-15,3.0,3.04,2.93,2.95,289200
HID,2025-08-18,2.95,3.0,2.95,2.99,29800
HID,2025-08-19,2.99,3.04,2.92,2.98,122600
HID,2025-08-20,2.97,2.97,2.93,2.95,131900
HID,2025-08-21,2.96,2.99,2.93,2.99,82400
HID,2025-08-22,2.96,3.0,2.9,2.95,172900
HID,2025-08-25,2.95,2.96,2.91,2.93,121600
HID,2025-08-26,2.96,2.96,2.9,2.95,40600
HID,2025-08-27,2.95,2.96,2.92,2.93,34800
HID,2025-08-28,2.91,2.94,2.88,2.92,170300
HID,2025-08-29,2.92,3.0,2.91,2.97,87900
HID,2025-09-03,2.97,3.0,2.92,2.98,51100
HID,2025-09-04,2.99,2.99,2.96,2.98,83600
HID,2025-09-05,2.98,2.99,2.93,2.94,383100
HID,2025-09-08,2.94,2.99,2.93,2.94,103200
HID,2025-09-09,2.94,2.95,2.92,2.93,129400
HID,2025-09-10,2.93,2.94,2.9,2.94,34900
HID,2025-09-11,2.94,3.14,2.94,3.14,966600
HID,2025-09-12,3.17,3.18,3.1,3.14,607600
HID,2025-09-15,3.14,3.18,3.11,3.11,380000
HID,2025-09-16,3.13,3.26,3.11,3.23,610300
HID,2025-09-17,3.23,3.25,3.11,3.11,242900
HID,2025-09-18,3.1,3.17,3.1,3.14,229300
HID,2025-09-19,3.14,3.15,3.12,3.12,157500
HID,2025-09-22,3.15,3.21,3.12,3.15,369500
HID,2025-09-23,3.19,3.21,3.14,3.14,243900
HID,2025-09-24,3.14,3.3,3.14,3.18,766600
HID,2025-09-25,3.24,3.28,3.18,3.19,177500
HID,2025-09-26,3.2,3.28,3.15,3.15,417100

// /home/runner/work/aipriceaction/aipriceaction/market_data/HLD_2025-01-02_to_2025-09-27.csv
HLD,2025-07-31,18.1,18.3,18.0,18.1,53300
HLD,2025-08-01,18.9,19.0,18.0,18.5,38300
HLD,2025-08-04,18.5,19.2,18.5,18.8,25000
HLD,2025-08-05,18.9,19.3,18.6,18.9,85900
HLD,2025-08-06,19.0,19.0,18.2,18.6,40600
HLD,2025-08-07,18.6,18.7,18.5,18.7,16400
HLD,2025-08-08,18.8,19.5,18.6,19.2,79900
HLD,2025-08-11,19.2,20.0,19.0,19.8,62000
HLD,2025-08-12,19.7,19.7,19.4,19.7,42200
HLD,2025-08-13,19.6,19.8,18.0,19.0,108100
HLD,2025-08-14,19.7,19.7,18.5,18.9,89100
HLD,2025-08-15,18.9,18.9,18.3,18.8,112100
HLD,2025-08-18,18.8,19.0,18.4,19.0,62900
HLD,2025-08-19,19.0,19.1,18.7,19.1,123400
HLD,2025-08-20,19.1,20.0,18.5,18.9,76900
HLD,2025-08-21,18.9,18.9,18.4,18.8,103400
HLD,2025-08-22,18.5,18.7,17.7,18.0,271300
HLD,2025-08-25,18.0,18.0,17.7,18.0,109900
HLD,2025-08-26,18.1,18.5,18.0,18.5,40900
HLD,2025-08-27,18.4,18.7,18.2,18.5,62200
HLD,2025-08-28,18.4,18.4,18.0,18.3,75500
HLD,2025-08-29,18.2,18.4,18.0,18.2,61000
HLD,2025-09-03,18.3,18.5,18.1,18.3,64300
HLD,2025-09-04,18.3,18.5,18.1,18.2,70000
HLD,2025-09-05,18.2,18.2,17.9,18.2,97900
HLD,2025-09-08,18.2,18.2,17.9,17.9,49200
HLD,2025-09-09,16.2,18.1,16.2,18.1,48200
HLD,2025-09-10,18.0,18.1,17.9,18.1,45900
HLD,2025-09-11,18.0,18.1,17.8,18.1,98400
HLD,2025-09-12,18.0,18.1,17.9,18.1,105400
HLD,2025-09-15,18.1,18.1,17.9,17.9,52800
HLD,2025-09-16,17.9,18.1,17.9,17.9,102900
HLD,2025-09-17,17.9,17.9,17.8,17.9,48600
HLD,2025-09-18,17.8,18.0,17.8,17.9,66900
HLD,2025-09-19,17.9,17.9,17.7,17.9,48300
HLD,2025-09-22,17.9,18.0,16.6,17.8,56400
HLD,2025-09-23,17.9,18.0,17.8,18.0,53300
HLD,2025-09-24,19.8,19.8,18.1,18.3,84800
HLD,2025-09-25,18.3,18.3,18.1,18.3,42900
HLD,2025-09-26,18.3,18.3,18.1,18.3,33300

// /home/runner/work/aipriceaction/aipriceaction/market_data/HOM_2025-01-02_to_2025-09-27.csv
HOM,2025-07-31,5.1,5.3,5.0,5.2,69900
HOM,2025-08-01,5.2,5.2,4.9,5.1,45300
HOM,2025-08-04,5.0,5.2,4.9,5.1,34200
HOM,2025-08-05,5.1,5.2,4.9,5.1,66600
HOM,2025-08-06,5.1,5.2,4.9,5.2,71000
HOM,2025-08-07,5.2,5.3,5.0,5.3,111900
HOM,2025-08-08,5.2,5.3,5.0,5.3,86200
HOM,2025-08-11,5.3,5.3,5.1,5.2,60400
HOM,2025-08-12,5.2,5.2,5.1,5.2,30000
HOM,2025-08-13,5.1,5.1,5.0,5.1,52900
HOM,2025-08-14,5.0,5.2,5.0,5.2,95400
HOM,2025-08-15,5.2,5.2,4.9,4.9,77000
HOM,2025-08-18,4.9,5.0,4.9,5.0,54600
HOM,2025-08-19,5.0,5.1,4.9,5.1,177100
HOM,2025-08-20,5.0,5.1,4.9,5.1,51200
HOM,2025-08-21,5.1,5.1,4.8,4.9,72500
HOM,2025-08-22,4.8,4.8,4.5,4.5,136900
HOM,2025-08-25,4.5,4.6,4.2,4.3,103700
HOM,2025-08-26,4.2,4.6,4.2,4.6,25600
HOM,2025-08-27,4.5,4.6,4.5,4.6,14400
HOM,2025-08-28,4.6,4.6,4.5,4.6,1000
HOM,2025-08-29,4.5,4.7,4.4,4.6,38600
HOM,2025-09-03,4.6,4.7,4.6,4.6,22700
HOM,2025-09-04,4.7,4.7,4.5,4.6,15400
HOM,2025-09-05,4.7,4.7,4.5,4.6,20900
HOM,2025-09-08,4.6,4.6,4.3,4.6,21800
HOM,2025-09-09,4.6,4.6,4.4,4.6,9000
HOM,2025-09-10,4.6,4.7,4.5,4.7,31700
HOM,2025-09-11,4.6,4.7,4.5,4.7,36500
HOM,2025-09-12,4.5,4.8,4.5,4.7,54700
HOM,2025-09-15,4.7,4.8,4.7,4.7,28300
HOM,2025-09-16,4.8,4.8,4.7,4.7,25000
HOM,2025-09-17,4.7,4.7,4.6,4.7,32300
HOM,2025-09-18,4.6,4.7,4.6,4.7,10500
HOM,2025-09-19,4.7,4.8,4.7,4.8,16400
HOM,2025-09-22,4.8,4.8,4.6,4.6,14000
HOM,2025-09-23,4.7,4.7,4.6,4.6,42900
HOM,2025-09-24,4.6,4.7,4.5,4.7,28900
HOM,2025-09-25,4.7,4.8,4.6,4.8,14000
HOM,2025-09-26,4.6,4.8,4.6,4.8,11100

// /home/runner/work/aipriceaction/aipriceaction/market_data/HPG_2025-01-02_to_2025-09-27.csv
HPG,2025-07-31,25.45,25.6,24.75,24.95,85332500
HPG,2025-08-01,24.85,25.3,24.8,25.15,50798600
HPG,2025-08-04,25.1,25.45,24.95,25.3,37058100
HPG,2025-08-05,25.45,27.05,25.45,26.4,215999100
HPG,2025-08-06,26.75,27.7,26.65,27.1,96174200
HPG,2025-08-07,27.35,28.55,27.0,28.5,139119300
HPG,2025-08-08,28.6,28.65,27.6,28.0,121062500
HPG,2025-08-11,28.15,28.45,27.8,28.15,67223000
HPG,2025-08-12,28.35,29.1,28.15,28.5,84195900
HPG,2025-08-13,28.55,28.6,27.85,28.1,79765000
HPG,2025-08-14,28.2,28.45,28.0,28.2,76049900
HPG,2025-08-15,28.45,28.8,27.85,28.0,107927600
HPG,2025-08-18,28.3,28.8,28.2,28.4,69044400
HPG,2025-08-19,28.6,28.7,28.1,28.15,63021900
HPG,2025-08-20,28.2,28.25,27.05,27.4,101007400
HPG,2025-08-21,27.45,27.8,27.3,27.4,69981700
HPG,2025-08-22,26.95,27.1,26.0,26.0,132314200
HPG,2025-08-25,26.5,26.75,25.85,25.95,68320100
HPG,2025-08-26,26.1,27.2,26.1,27.2,51986200
HPG,2025-08-27,27.25,27.25,26.75,26.75,85992500
HPG,2025-08-28,26.95,27.5,26.85,27.1,63166300
HPG,2025-08-29,27.2,27.85,27.05,27.5,81735200
HPG,2025-09-03,27.4,29.0,27.25,28.15,119138500
HPG,2025-09-04,28.45,29.9,28.35,29.85,141435100
HPG,2025-09-05,30.0,30.1,28.8,28.8,95256400
HPG,2025-09-08,28.7,29.75,28.65,28.9,141768400
HPG,2025-09-09,29.2,29.25,28.2,28.85,73861200
HPG,2025-09-10,28.85,29.2,28.4,28.85,52455800
HPG,2025-09-11,28.7,29.2,28.0,29.15,71781900
HPG,2025-09-12,29.2,30.1,29.15,30.0,104621000
HPG,2025-09-15,30.25,30.85,30.1,30.35,88920500
HPG,2025-09-16,30.55,30.55,29.75,29.95,66855600
HPG,2025-09-17,29.9,30.25,29.2,29.2,124424600
HPG,2025-09-18,29.35,29.4,28.6,29.15,75687000
HPG,2025-09-19,29.3,29.4,28.8,29.25,45024800
HPG,2025-09-22,29.25,29.25,28.3,28.4,66073800
HPG,2025-09-23,28.55,28.85,28.45,28.65,24900000
HPG,2025-09-24,28.65,29.05,28.25,29.05,30738900
HPG,2025-09-25,29.15,29.3,28.75,28.8,34435400
HPG,2025-09-26,28.85,29.2,28.55,28.55,38128900

